user_id,name,current_title,years_experience,industry,skills,location,salary_2023,salary_2024,salary_2025,career_path,category
780,Jamie Smith,Financial Analyst,13,Telecom,"5G, Signal Processing, VoIP","Denver, CO",136818,146399,153943,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
782,Avery Smith,Financial Analyst,12,Media,"Social Media Marketing, Content Creation, Video Editing","Chicago, IL",89661,99580,106496,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
784,Drew Garcia,Software Engineer,5,Finance,"Risk Analysis, QuickBooks, Excel","New York, NY",125951,135954,155626,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
786,Jamie Garcia,Financial Analyst,12,Automotive,"Vehicle Design, Mechanical Testing, CAD","Miami, FL",161659,177159,194179,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
788,Sam Patel,Product Manager,5,Healthcare,"Pharma Research, HIPAA, EMR","Seattle, WA",164878,178327,204281,Product Manager → Senior Product Manager → Lead Product Manager,Technology
790,Sam Lee,Marketing Manager,5,Healthcare,"Pharma Research, HIPAA, Medical Coding","New York, NY",132686,151678,166490,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
792,Drew Johnson,Financial Analyst,3,Education,"Teaching, Curriculum Design, Assessment","Seattle, WA",174392,187740,201430,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
794,Drew Garcia,UX Designer,3,Healthcare,"EMR, Pharma Research, Medical Coding","Austin, TX",160171,181907,208428,UX Designer → Senior UX Designer → Lead UX Designer,Logistics
796,Drew Lee,UX Designer,8,Retail,"POS, Salesforce, Customer Service","Denver, CO",89110,100250,106548,UX Designer → Senior UX Designer → Lead UX Designer,Communication
798,Avery Patel,Software Engineer,9,Biotech,"Lab Work, Gene Editing, Clinical Trials","New York, NY",151520,166947,180564,Software Engineer → Senior Software Engineer → Lead Software Engineer,Technology
800,Sam Smith,Marketing Manager,7,Healthcare,"HIPAA, Medical Coding, Pharma Research","San Francisco, CA",131901,141963,152885,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
802,Jamie Lee,Data Scientist,8,Telecom,"VoIP, Signal Processing, 5G","Miami, FL",171978,187466,205288,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
804,Sam Garcia,Marketing Manager,14,Healthcare,"HIPAA, EMR, Medical Coding","Denver, CO",85698,91232,104544,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Finance
806,Jamie Patel,Software Engineer,3,Telecom,"Signal Processing, Networking, VoIP","Atlanta, GA",99326,106785,121291,Software Engineer → Senior Software Engineer → Lead Software Engineer,Technology
808,Casey Patel,Product Manager,12,Finance,"Excel, Risk Analysis, Accounting","Atlanta, GA",169965,189168,207136,Product Manager → Senior Product Manager → Lead Product Manager,Media
810,Casey Lee,UX Designer,6,Media,"Social Media Marketing, Content Creation, Video Editing","Austin, TX",113970,121050,137601,UX Designer → Senior UX Designer → Lead UX Designer,Education
812,Sam Garcia,Data Scientist,13,Retail,"POS, Customer Service, Salesforce","Atlanta, GA",176605,186819,207624,Data Scientist → Senior Data Scientist → Lead Data Scientist,Logistics
814,Avery Johnson,Data Scientist,11,Biotech,"Lab Work, Clinical Trials, Gene Editing","New York, NY",81233,88086,95251,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
816,Sam Lee,Cloud Engineer,5,Automotive,"Vehicle Design, Mechanical Testing, CAD","San Francisco, CA",84102,95491,101459,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Education
818,Jamie Lee,Product Manager,4,Finance,"Risk Analysis, Excel, QuickBooks","New York, NY",175171,192218,202863,Product Manager → Senior Product Manager → Lead Product Manager,Communication
820,Jamie Garcia,Product Manager,2,Retail,"Customer Service, Salesforce, POS","Denver, CO",100549,107882,121233,Product Manager → Senior Product Manager → Lead Product Manager,Logistics
822,Sam Johnson,Data Scientist,9,Finance,"Excel, Risk Analysis, Accounting","Miami, FL",173277,190191,218243,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
824,Drew Garcia,HR Specialist,3,Media,"Video Editing, Content Creation, Social Media Marketing","Chicago, IL",179134,194309,214510,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
826,Avery Patel,Financial Analyst,6,Telecom,"5G, Networking, VoIP","Austin, TX",60012,66153,74476,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
828,Avery Lee,Financial Analyst,8,Media,"Video Editing, Content Creation, Social Media Marketing","Chicago, IL",61197,68943,77891,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
830,Casey Smith,UX Designer,4,Telecom,"Signal Processing, VoIP, Networking","San Francisco, CA",153708,172723,188090,UX Designer → Senior UX Designer → Lead UX Designer,Communication
832,Drew Johnson,Financial Analyst,2,Telecom,"VoIP, 5G, Signal Processing","Chicago, IL",144994,163015,184350,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
834,Drew Johnson,Product Manager,3,Finance,"QuickBooks, Excel, Accounting","Atlanta, GA",95669,107153,117782,Product Manager → Senior Product Manager → Lead Product Manager,Media
836,Sam Smith,Data Scientist,1,Media,"Video Editing, Social Media Marketing, Content Creation","Chicago, IL",95283,101238,110738,Data Scientist → Senior Data Scientist → Lead Data Scientist,Technology
838,Drew Johnson,Product Manager,3,Tech,"AWS, JavaScript, Docker","Denver, CO",100838,113802,125163,Product Manager → Senior Product Manager → Lead Product Manager,Media
840,Drew Patel,Software Engineer,6,Healthcare,"Medical Coding, EMR, Pharma Research","Denver, CO",69356,76591,81811,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
842,Jamie Patel,Software Engineer,2,Education,"Teaching, Assessment, Curriculum Design","Austin, TX",86106,94379,106374,Software Engineer → Senior Software Engineer → Lead Software Engineer,Education
844,Avery Patel,Cloud Engineer,11,Retail,"POS, Salesforce, Customer Service","New York, NY",93202,102347,110522,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Media
846,Avery Smith,Marketing Manager,2,Education,"Assessment, Teaching, Curriculum Design","Austin, TX",81936,92541,102578,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
848,Casey Johnson,Software Engineer,1,Automotive,"Mechanical Testing, CAD, Vehicle Design","New York, NY",92600,98690,104526,Software Engineer → Senior Software Engineer → Lead Software Engineer,Media
850,Sam Smith,Software Engineer,6,Finance,"Excel, Risk Analysis, Accounting","Seattle, WA",101515,116556,131574,Software Engineer → Senior Software Engineer → Lead Software Engineer,Media
852,Jamie Patel,Marketing Manager,1,Telecom,"5G, Signal Processing, Networking","Chicago, IL",177789,187380,209989,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Retail
854,Drew Garcia,HR Specialist,4,Finance,"QuickBooks, Accounting, Risk Analysis","Chicago, IL",173726,196855,224699,HR Specialist → Senior HR Specialist → Lead HR Specialist,Finance
856,Avery Smith,Data Scientist,8,Retail,"POS, Customer Service, Salesforce","Austin, TX",161701,180102,195933,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
858,Jamie Smith,UX Designer,13,Education,"Teaching, Curriculum Design, Assessment","Seattle, WA",128690,143916,162131,UX Designer → Senior UX Designer → Lead UX Designer,Finance
860,Sam Garcia,Financial Analyst,6,Telecom,"5G, Networking, Signal Processing","New York, NY",65737,74514,79206,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
862,Avery Johnson,Product Manager,8,Education,"Curriculum Design, Assessment, Teaching","Atlanta, GA",128920,143410,159046,Product Manager → Senior Product Manager → Lead Product Manager,Technology
864,Drew Lee,Marketing Manager,10,Healthcare,"EMR, Pharma Research, Medical Coding","New York, NY",121349,137136,144825,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
866,Casey Lee,Software Engineer,14,Retail,"Customer Service, Salesforce, POS","Chicago, IL",70215,80358,92094,Software Engineer → Senior Software Engineer → Lead Software Engineer,Healthcare
868,Sam Smith,Marketing Manager,9,Telecom,"VoIP, Networking, 5G","San Francisco, CA",133193,149831,163543,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Healthcare
870,Drew Garcia,UX Designer,11,Automotive,"Mechanical Testing, Vehicle Design, CAD","San Francisco, CA",163869,175018,190796,UX Designer → Senior UX Designer → Lead UX Designer,Media
872,Drew Johnson,HR Specialist,15,Biotech,"Lab Work, Clinical Trials, Gene Editing","Denver, CO",160163,178313,201960,HR Specialist → Senior HR Specialist → Lead HR Specialist,Media
874,Casey Garcia,Marketing Manager,10,Media,"Video Editing, Content Creation, Social Media Marketing","Miami, FL",119297,130600,142316,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Technology
876,Jamie Lee,Software Engineer,9,Finance,"QuickBooks, Excel, Accounting","Seattle, WA",88157,100108,105330,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
878,Casey Garcia,Data Scientist,2,Tech,"AWS, Docker, JavaScript","San Francisco, CA",94732,102946,114086,Data Scientist → Senior Data Scientist → Lead Data Scientist,Education
880,Jamie Lee,Financial Analyst,2,Telecom,"VoIP, 5G, Networking","Miami, FL",163927,180033,197825,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
882,Avery Garcia,Financial Analyst,1,Telecom,"Networking, Signal Processing, VoIP","Miami, FL",175316,198407,216591,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
884,Sam Johnson,Software Engineer,11,Telecom,"Networking, VoIP, Signal Processing","Miami, FL",130769,144694,156657,Software Engineer → Senior Software Engineer → Lead Software Engineer,Education
886,Avery Johnson,Software Engineer,11,Telecom,"Signal Processing, 5G, Networking","Seattle, WA",116614,125823,137075,Software Engineer → Senior Software Engineer → Lead Software Engineer,Finance
888,Avery Lee,Product Manager,8,Tech,"Kubernetes, AWS, Docker","New York, NY",112235,123478,139206,Product Manager → Senior Product Manager → Lead Product Manager,Finance
890,Sam Johnson,HR Specialist,9,Education,"Teaching, Assessment, Curriculum Design","Seattle, WA",91760,97005,109390,HR Specialist → Senior HR Specialist → Lead HR Specialist,Media
892,Jamie Garcia,Product Manager,2,Telecom,"Signal Processing, VoIP, 5G","Seattle, WA",102039,110656,123441,Product Manager → Senior Product Manager → Lead Product Manager,Retail
894,Casey Johnson,UX Designer,10,Automotive,"Mechanical Testing, CAD, Vehicle Design","Austin, TX",167239,179505,200782,UX Designer → Senior UX Designer → Lead UX Designer,Finance
896,Jamie Smith,Product Manager,12,Tech,"JavaScript, Kubernetes, SQL","Chicago, IL",61800,67011,75751,Product Manager → Senior Product Manager → Lead Product Manager,Retail
898,Jamie Patel,HR Specialist,1,Biotech,"Gene Editing, Clinical Trials, Lab Work","Chicago, IL",131932,144901,162722,HR Specialist → Senior HR Specialist → Lead HR Specialist,Finance
900,Drew Smith,Cloud Engineer,10,Media,"Video Editing, Content Creation, Social Media Marketing","Austin, TX",97226,104038,116486,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
902,Jamie Smith,HR Specialist,11,Tech,"Python, AWS, Docker","Miami, FL",173283,183816,198383,HR Specialist → Senior HR Specialist → Lead HR Specialist,Communication
904,Sam Johnson,Cloud Engineer,9,Healthcare,"HIPAA, Medical Coding, EMR","San Francisco, CA",86066,94678,103748,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Technology
906,Drew Smith,Marketing Manager,15,Media,"Content Creation, Social Media Marketing, Video Editing","Denver, CO",157568,167920,182139,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
908,Jamie Lee,Financial Analyst,4,Media,"Content Creation, Video Editing, Social Media Marketing","Denver, CO",176706,203211,233496,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Retail
910,Sam Johnson,Data Scientist,6,Telecom,"VoIP, Networking, Signal Processing","Seattle, WA",114700,123191,131232,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
912,Casey Garcia,UX Designer,8,Media,"Video Editing, Social Media Marketing, Content Creation","Seattle, WA",173061,184104,205985,UX Designer → Senior UX Designer → Lead UX Designer,Finance
914,Avery Patel,Data Scientist,11,Finance,"QuickBooks, Excel, Risk Analysis","San Francisco, CA",101628,115241,122680,Data Scientist → Senior Data Scientist → Lead Data Scientist,Technology
916,Avery Lee,Cloud Engineer,7,Retail,"POS, Customer Service, Salesforce","Seattle, WA",73994,78667,82806,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
918,Sam Garcia,Marketing Manager,10,Education,"Curriculum Design, Assessment, Teaching","New York, NY",150196,169418,180160,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Logistics
920,Drew Lee,Data Scientist,14,Telecom,"Signal Processing, VoIP, Networking","San Francisco, CA",85330,91527,99843,Data Scientist → Senior Data Scientist → Lead Data Scientist,Technology
922,Sam Lee,Cloud Engineer,4,Education,"Curriculum Design, Assessment, Teaching","Atlanta, GA",173656,193054,215986,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Logistics
924,Avery Johnson,Cloud Engineer,7,Tech,"Kubernetes, AWS, Docker","Denver, CO",140151,160320,177505,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Technology
926,Casey Garcia,Product Manager,8,Automotive,"CAD, Mechanical Testing, Vehicle Design","Austin, TX",133098,144909,163242,Product Manager → Senior Product Manager → Lead Product Manager,Technology
928,Avery Johnson,Financial Analyst,8,Telecom,"5G, VoIP, Signal Processing","San Francisco, CA",115372,124537,142209,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
930,Drew Patel,HR Specialist,2,Media,"Video Editing, Social Media Marketing, Content Creation","Denver, CO",114206,123610,130098,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
932,Drew Garcia,Marketing Manager,15,Automotive,"CAD, Vehicle Design, Mechanical Testing","San Francisco, CA",154158,173169,183406,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Logistics
934,Avery Lee,Product Manager,9,Telecom,"VoIP, Signal Processing, 5G","Austin, TX",160697,171477,185798,Product Manager → Senior Product Manager → Lead Product Manager,Finance
936,Drew Johnson,Data Scientist,3,Tech,"AWS, Docker, Kubernetes","Atlanta, GA",97851,108873,115596,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
938,Casey Johnson,Software Engineer,10,Retail,"Salesforce, POS, Customer Service","Atlanta, GA",131237,148395,164836,Software Engineer → Senior Software Engineer → Lead Software Engineer,Logistics
940,Sam Johnson,Marketing Manager,10,Automotive,"Vehicle Design, Mechanical Testing, CAD","New York, NY",138802,154071,165544,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Retail
942,Jamie Garcia,Marketing Manager,1,Finance,"Accounting, Excel, Risk Analysis","Austin, TX",79054,89756,100230,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Retail
944,Jamie Lee,Product Manager,1,Healthcare,"Pharma Research, EMR, HIPAA","Chicago, IL",140096,156360,175120,Product Manager → Senior Product Manager → Lead Product Manager,Finance
946,Casey Patel,UX Designer,15,Tech,"Python, Docker, Kubernetes","Miami, FL",177641,193254,204224,UX Designer → Senior UX Designer → Lead UX Designer,Communication
948,Casey Garcia,Product Manager,5,Automotive,"CAD, Mechanical Testing, Vehicle Design","Miami, FL",129081,140875,150874,Product Manager → Senior Product Manager → Lead Product Manager,Education
950,Drew Garcia,Software Engineer,2,Media,"Video Editing, Content Creation, Social Media Marketing","Denver, CO",139802,158644,170695,Software Engineer → Senior Software Engineer → Lead Software Engineer,Media
952,Jamie Johnson,HR Specialist,9,Automotive,"Vehicle Design, CAD, Mechanical Testing","Chicago, IL",85369,89650,94347,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
954,Drew Johnson,Cloud Engineer,7,Tech,"Docker, SQL, JavaScript","Austin, TX",143967,154061,166102,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Healthcare
956,Jamie Lee,Financial Analyst,9,Media,"Content Creation, Video Editing, Social Media Marketing","Miami, FL",104742,114127,126326,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
958,Casey Johnson,Marketing Manager,6,Biotech,"Clinical Trials, Lab Work, Gene Editing","Austin, TX",144626,153820,163901,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Logistics
960,Avery Garcia,UX Designer,8,Telecom,"Networking, 5G, VoIP","Miami, FL",132768,146521,156898,UX Designer → Senior UX Designer → Lead UX Designer,Media
962,Casey Lee,Product Manager,3,Retail,"Salesforce, POS, Customer Service","San Francisco, CA",134839,149748,160041,Product Manager → Senior Product Manager → Lead Product Manager,Healthcare
964,Avery Lee,UX Designer,12,Tech,"Docker, AWS, Python","Atlanta, GA",174956,187861,205743,UX Designer → Senior UX Designer → Lead UX Designer,Retail
966,Casey Johnson,Financial Analyst,3,Healthcare,"HIPAA, EMR, Pharma Research","New York, NY",118166,130053,146947,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
968,Sam Johnson,UX Designer,15,Automotive,"Mechanical Testing, Vehicle Design, CAD","San Francisco, CA",160857,182923,207107,UX Designer → Senior UX Designer → Lead UX Designer,Finance
970,Avery Johnson,Software Engineer,8,Telecom,"Networking, Signal Processing, VoIP","Austin, TX",150053,170282,193642,Software Engineer → Senior Software Engineer → Lead Software Engineer,Media
972,Casey Patel,Software Engineer,2,Media,"Social Media Marketing, Content Creation, Video Editing","Chicago, IL",143735,163744,177185,Software Engineer → Senior Software Engineer → Lead Software Engineer,Education
974,Avery Lee,Financial Analyst,9,Biotech,"Lab Work, Gene Editing, Clinical Trials","San Francisco, CA",80643,86881,91357,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
976,Jamie Johnson,UX Designer,9,Biotech,"Lab Work, Gene Editing, Clinical Trials","Seattle, WA",82449,87158,96860,UX Designer → Senior UX Designer → Lead UX Designer,Media
978,Jamie Garcia,HR Specialist,1,Finance,"Excel, Accounting, Risk Analysis","New York, NY",110279,116386,127168,HR Specialist → Senior HR Specialist → Lead HR Specialist,Finance
980,Casey Garcia,HR Specialist,10,Biotech,"Lab Work, Clinical Trials, Gene Editing","New York, NY",159056,179167,198298,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
982,Avery Patel,Product Manager,8,Retail,"Customer Service, POS, Salesforce","Seattle, WA",89333,95083,108353,Product Manager → Senior Product Manager → Lead Product Manager,Retail
984,Avery Lee,Cloud Engineer,3,Biotech,"Lab Work, Clinical Trials, Gene Editing","Austin, TX",68567,75254,81661,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Logistics
986,Drew Johnson,Financial Analyst,13,Biotech,"Clinical Trials, Gene Editing, Lab Work","Denver, CO",167158,187455,198833,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
988,Avery Lee,HR Specialist,7,Telecom,"VoIP, 5G, Networking","San Francisco, CA",123225,134115,145390,HR Specialist → Senior HR Specialist → Lead HR Specialist,Communication
990,Drew Patel,UX Designer,9,Education,"Curriculum Design, Assessment, Teaching","New York, NY",137616,152699,165302,UX Designer → Senior UX Designer → Lead UX Designer,Healthcare
992,Casey Patel,Data Scientist,5,Telecom,"Networking, 5G, Signal Processing","Denver, CO",102914,113146,126272,Data Scientist → Senior Data Scientist → Lead Data Scientist,Healthcare
994,Sam Johnson,Data Scientist,15,Tech,"JavaScript, SQL, AWS","Chicago, IL",111115,123510,135208,Data Scientist → Senior Data Scientist → Lead Data Scientist,Education
996,Sam Lee,Financial Analyst,10,Retail,"POS, Customer Service, Salesforce","Austin, TX",140149,160981,175536,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
998,Sam Lee,Software Engineer,6,Media,"Video Editing, Social Media Marketing, Content Creation","New York, NY",172885,186408,196309,Software Engineer → Senior Software Engineer → Lead Software Engineer,Communication
1000,Sam Garcia,Cloud Engineer,11,Biotech,"Clinical Trials, Lab Work, Gene Editing","Denver, CO",117041,129273,144300,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Logistics
502,Patricia Johnson,Marketing Manager,9,Telecom,"5G, VoIP, Networking","Chicago, IL",174391,194795,207150,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Healthcare
504,Keith Smith,Data Scientist,12,Automotive,"Mechanical Testing, Vehicle Design, CAD","New York, NY",77985,86892,94850,Data Scientist → Senior Data Scientist → Lead Data Scientist,Logistics
506,Todd Garcia,Cloud Engineer,10,Finance,"Risk Analysis, QuickBooks, Accounting","Atlanta, GA",110425,119869,128089,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Technology
508,Charles Garcia,HR Specialist,14,Education,"Assessment, Teaching, Curriculum Design","Miami, FL",64385,73902,81795,HR Specialist → Senior HR Specialist → Lead HR Specialist,Media
510,Shawn Smith,HR Specialist,12,Healthcare,"Medical Coding, HIPAA, Pharma Research","Atlanta, GA",127757,135144,153927,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
512,Ray Johnson,HR Specialist,11,Healthcare,"HIPAA, Pharma Research, EMR","Miami, FL",130127,146764,160983,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
514,David Garcia,UX Designer,7,Biotech,"Lab Work, Clinical Trials, Gene Editing","Austin, TX",151101,172600,194165,UX Designer → Senior UX Designer → Lead UX Designer,Retail
516,Joseph Smith,HR Specialist,10,Finance,"Excel, QuickBooks, Accounting","Austin, TX",97593,107203,113922,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
518,Manuel Lee,Financial Analyst,3,Retail,"POS, Customer Service, Salesforce","New York, NY",139144,148530,164746,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
520,Matthew Patel,UX Designer,13,Finance,"QuickBooks, Risk Analysis, Excel","Atlanta, GA",83699,94574,107455,UX Designer → Senior UX Designer → Lead UX Designer,Media
522,David Smith,Data Scientist,10,Finance,"Risk Analysis, Accounting, QuickBooks","Seattle, WA",146594,160376,178619,Data Scientist → Senior Data Scientist → Lead Data Scientist,Education
524,Stacey Garcia,UX Designer,1,Retail,"Salesforce, Customer Service, POS","Atlanta, GA",112264,123223,135252,UX Designer → Senior UX Designer → Lead UX Designer,Education
526,Mitchell Patel,Cloud Engineer,8,Retail,"Salesforce, POS, Customer Service","Chicago, IL",164504,180112,201338,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Technology
528,Jason Smith,UX Designer,14,Telecom,"5G, VoIP, Signal Processing","Chicago, IL",165161,175042,195247,UX Designer → Senior UX Designer → Lead UX Designer,Communication
530,Shane Patel,Marketing Manager,12,Education,"Assessment, Teaching, Curriculum Design","Miami, FL",131776,138504,145546,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Healthcare
532,Matthew Smith,Cloud Engineer,2,Media,"Video Editing, Content Creation, Social Media Marketing","Seattle, WA",155060,167205,178793,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Technology
534,David Garcia,Product Manager,1,Education,"Assessment, Curriculum Design, Teaching","New York, NY",172255,191283,208038,Product Manager → Senior Product Manager → Lead Product Manager,Finance
536,Lisa Smith,Data Scientist,5,Retail,"POS, Salesforce, Customer Service","Chicago, IL",160841,175750,200414,Data Scientist → Senior Data Scientist → Lead Data Scientist,Media
538,Jacob Lee,Data Scientist,13,Healthcare,"HIPAA, EMR, Medical Coding","Denver, CO",103601,119099,128129,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
540,George Johnson,HR Specialist,2,Automotive,"CAD, Vehicle Design, Mechanical Testing","Atlanta, GA",74212,78990,89011,HR Specialist → Senior HR Specialist → Lead HR Specialist,Education
542,Molly Garcia,Product Manager,15,Automotive,"Mechanical Testing, Vehicle Design, CAD","Austin, TX",69557,73524,82549,Product Manager → Senior Product Manager → Lead Product Manager,Logistics
544,David Smith,HR Specialist,3,Tech,"Python, AWS, Docker","San Francisco, CA",151757,164350,178999,HR Specialist → Senior HR Specialist → Lead HR Specialist,Technology
546,Devin Garcia,HR Specialist,8,Telecom,"Signal Processing, 5G, Networking","Seattle, WA",60433,65777,73599,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
548,Eric Smith,UX Designer,6,Retail,"POS, Salesforce, Customer Service","Miami, FL",130074,147677,160082,UX Designer → Senior UX Designer → Lead UX Designer,Logistics
550,Brian Lee,Marketing Manager,3,Media,"Video Editing, Content Creation, Social Media Marketing","Chicago, IL",151210,164669,174660,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
552,Jason Patel,Product Manager,15,Automotive,"Mechanical Testing, CAD, Vehicle Design","Austin, TX",85309,89790,103226,Product Manager → Senior Product Manager → Lead Product Manager,Education
554,Kathleen Patel,Cloud Engineer,2,Media,"Social Media Marketing, Content Creation, Video Editing","Atlanta, GA",62151,65488,69129,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Technology
556,Mary Patel,Product Manager,4,Media,"Content Creation, Video Editing, Social Media Marketing","New York, NY",64833,72842,80045,Product Manager → Senior Product Manager → Lead Product Manager,Technology
558,Jared Patel,Software Engineer,4,Finance,"Excel, Risk Analysis, QuickBooks","Chicago, IL",167575,189254,207350,Software Engineer → Senior Software Engineer → Lead Software Engineer,Finance
560,Dawn Garcia,Product Manager,14,Healthcare,"EMR, Medical Coding, Pharma Research","New York, NY",165441,177065,191891,Product Manager → Senior Product Manager → Lead Product Manager,Communication
562,Kathy Lee,Product Manager,11,Media,"Video Editing, Content Creation, Social Media Marketing","Austin, TX",137736,147011,155290,Product Manager → Senior Product Manager → Lead Product Manager,Retail
564,Michael Johnson,Cloud Engineer,3,Biotech,"Clinical Trials, Gene Editing, Lab Work","Seattle, WA",136282,143650,152268,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Communication
566,Patrick Johnson,Software Engineer,15,Automotive,"CAD, Mechanical Testing, Vehicle Design","San Francisco, CA",71683,80333,89119,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
568,Kristen Patel,HR Specialist,12,Finance,"Accounting, Excel, Risk Analysis","Atlanta, GA",114005,122432,130690,HR Specialist → Senior HR Specialist → Lead HR Specialist,Technology
570,Nicholas Garcia,Data Scientist,12,Automotive,"Mechanical Testing, CAD, Vehicle Design","Miami, FL",114891,120688,129566,Data Scientist → Senior Data Scientist → Lead Data Scientist,Healthcare
572,Eric Garcia,Product Manager,10,Biotech,"Clinical Trials, Gene Editing, Lab Work","Seattle, WA",96231,101553,107774,Product Manager → Senior Product Manager → Lead Product Manager,Finance
574,Kevin Patel,HR Specialist,3,Finance,"Excel, Risk Analysis, Accounting","Chicago, IL",87471,95646,103625,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
576,Claire Smith,Product Manager,12,Tech,"Kubernetes, JavaScript, SQL","Austin, TX",123577,136118,143888,Product Manager → Senior Product Manager → Lead Product Manager,Education
578,Jocelyn Patel,UX Designer,7,Education,"Assessment, Teaching, Curriculum Design","New York, NY",102746,110223,118347,UX Designer → Senior UX Designer → Lead UX Designer,Communication
580,Andrew Johnson,Cloud Engineer,15,Education,"Curriculum Design, Teaching, Assessment","Austin, TX",176718,193256,207096,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Logistics
582,Karen Johnson,Cloud Engineer,6,Finance,"Risk Analysis, QuickBooks, Excel","Miami, FL",95349,102044,108444,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Technology
584,Amber Lee,Data Scientist,2,Automotive,"Vehicle Design, Mechanical Testing, CAD","Miami, FL",88816,101129,112289,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
586,Katherine Garcia,Marketing Manager,2,Telecom,"Signal Processing, Networking, VoIP","Atlanta, GA",96591,101560,110985,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Education
