mentor_id,name,current_title,industry,skills,career_path,company
1058,Ann Rogers,RE Product Designer,Real Estate Tech,"iBuying, Property Valuation, Rental Algorithms",Intern → Junior RE Product Designer → Senior RE Product Designer,SkyFleet
1059,Gary Wilson,Transport Planner,Transportation,"EV Systems, Route Optimization, Mobility Planning",Intern → Junior Transport Planner → Senior Transport Planner,EduHive
1060,Vickie Barton,RE Product Designer,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior RE Product Designer → Senior RE Product Designer,AgroNext
1061,Zachary Fernandez,Drone Mapping Specialist,AgriTech,"Crop Modeling, Drone Mapping, Soil Sensing",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,FinNova
1062,Christopher Middleton,Compliance Analyst,FinTech,"Risk Modeling, Crypto, FinReg",Intern → Junior Compliance Analyst → Senior Compliance Analyst,EduHive
1063,Rebekah Becker,Clinical Data Analyst,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst,GreenVolt
1064,Heather Munoz,Precision Farming Lead,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,GreenVolt
1065,Jordan Robertson,Financial Engineer,FinTech,"Crypto, Risk Modeling, FinReg",Intern → Junior Financial Engineer → Senior Financial Engineer,FinNova
1066,Andrew Gonzalez,Green Tech Consultant,Clean Energy,"Battery Tech, Grid Modeling, PV Systems",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,MedCore
1067,Maria Parker,IoT Architect,IoT,"RTOS, Sensor Networks, Edge Computing",Intern → Junior IoT Architect → Senior IoT Architect,GreenVolt
1068,Connie Wilson,Compliance Analyst,FinTech,"FinReg, Crypto, Risk Modeling",Intern → Junior Compliance Analyst → Senior Compliance Analyst,EduHive
1069,Michael Young III,Learning Technologist,EdTech,"LMS, Gamification, eLearning",Intern → Junior Learning Technologist → Senior Learning Technologist,EduHive
1070,Christopher Williams,Audience Insights Lead,Media,"Content Strategy, SEO, Streaming Tech",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,PropPulse
1071,Christopher Jones,Mobility Analyst,Transportation,"Mobility Planning, Route Optimization, EV Systems",Intern → Junior Mobility Analyst → Senior Mobility Analyst,SkyFleet
1072,Lisa Rodriguez,Curriculum Developer,EdTech,"eLearning, LMS, Gamification",Intern → Junior Curriculum Developer → Senior Curriculum Developer,EduHive
1073,Julie Key,Chief Architect,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Chief Architect → Senior Chief Architect,PropPulse
1074,Dale Hardin II,DeFi Strategist,FinTech,"DeFi, Crypto, Risk Modeling",Intern → Junior DeFi Strategist → Senior DeFi Strategist,FinNova
1075,Janice Henry,Learning Technologist,EdTech,"eLearning, Gamification, LMS",Intern → Junior Learning Technologist → Senior Learning Technologist,AgroNext
1076,Lonnie Caldwell,Streaming Analyst,Media,"SEO, Content Strategy, Streaming Tech",Intern → Junior Streaming Analyst → Senior Streaming Analyst,PropPulse
1077,Kathryn Schmitt,Fleet Data Engineer,Transportation,"EV Systems, Route Optimization, Mobility Planning",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,PropPulse
1078,Amy Herrera,Digital Merchandiser,E-Commerce,"AB Testing, Fulfillment, Customer Segmentation",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,FinNova
1079,Andrea Anderson,Mobility Analyst,Transportation,"Mobility Planning, EV Systems, Route Optimization",Intern → Junior Mobility Analyst → Senior Mobility Analyst,SkyFleet
1080,Chad Chen,Crypto Product Manager,Blockchain,"Consensus Protocols, dApps, Smart Contracts",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,MedCore
1081,Antonio Morse,Contract Automation Engineer,LegalTech,"Legal Analytics, eDiscovery, Document Review",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,PropPulse
1082,Rachel Daniels,Growth Analyst,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Growth Analyst → Senior Growth Analyst,PropPulse
1083,Shannon Lang,RE Product Designer,Real Estate Tech,"iBuying, Property Valuation, Rental Algorithms",Intern → Junior RE Product Designer → Senior RE Product Designer,SkyFleet
1084,Brian Foster,IoT Architect,IoT,"Sensor Networks, RTOS, Edge Computing",Intern → Junior IoT Architect → Senior IoT Architect,FinNova
1085,Rodney Small,Logistics Optimizer,E-Commerce,"Customer Segmentation, Fulfillment, AB Testing",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,SkyFleet
1086,Rita Silva,Green Tech Consultant,Clean Energy,"Battery Tech, PV Systems, Grid Modeling",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,SkyFleet
1087,Tammy Morales,Precision Farming Lead,AgriTech,"Crop Modeling, Drone Mapping, Soil Sensing",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,FinNova
1088,James Mcdonald,Curriculum Developer,EdTech,"LMS, Gamification, eLearning",Intern → Junior Curriculum Developer → Senior Curriculum Developer,PropPulse
1089,Darlene Williams,Growth Analyst,E-Commerce,"Customer Segmentation, Fulfillment, AB Testing",Intern → Junior Growth Analyst → Senior Growth Analyst,EduHive
1090,William Carpenter,Aerospace Scientist,SpaceTech,"Orbital Mechanics, Launch Systems, Telemetry",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,MedCore
1091,Pamela Leblanc,Mission Analyst,SpaceTech,"Orbital Mechanics, Launch Systems, Telemetry",Intern → Junior Mission Analyst → Senior Mission Analyst,SkyFleet
1092,Jennifer Sandoval,Aerodynamics Engineer,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,InsureX
1093,Heather Olson,Energy Systems Engineer,Clean Energy,"Grid Modeling, Battery Tech, PV Systems",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,FinNova
1094,Stacy Hooper,Aerodynamics Engineer,Aerospace,"Propulsion, Space Robotics, GNC Systems",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,InsureX
1095,William Weber,Mission Analyst,SpaceTech,"Telemetry, Orbital Mechanics, Launch Systems",Intern → Junior Mission Analyst → Senior Mission Analyst,GreenVolt
1096,Michael Gross,Digital Merchandiser,E-Commerce,"AB Testing, Fulfillment, Customer Segmentation",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,MedCore
1097,Tammy Hernandez,Growth Analyst,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Growth Analyst → Senior Growth Analyst,EduHive
1098,Jason Vasquez,RE Product Designer,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior RE Product Designer → Senior RE Product Designer,FinNova
1099,Christine Hughes,Growth Analyst,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Growth Analyst → Senior Growth Analyst,PropPulse
1100,Ronald Glass,Health AI Engineer,HealthTech,"Bioinformatics, EMR Systems, Health NLP",Intern → Junior Health AI Engineer → Senior Health AI Engineer,FinNova
1101,Amanda Hanson,Green Tech Consultant,Clean Energy,"Grid Modeling, Battery Tech, PV Systems",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,GreenVolt
1102,Amber Gibbs,Propulsion Specialist,Aerospace,"GNC Systems, Space Robotics, Propulsion",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,AgroNext
1103,Angela Ramirez,Fleet Data Engineer,Transportation,"Mobility Planning, EV Systems, Route Optimization",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,EduHive
1104,Steven Vasquez,Fleet Data Engineer,Transportation,"EV Systems, Mobility Planning, Route Optimization",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,AgroNext
1105,Rebecca Murray,Smart Contract Developer,Blockchain,"Consensus Protocols, dApps, Smart Contracts",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,EduHive
1106,Susan Martin,Health AI Engineer,HealthTech,"Bioinformatics, EMR Systems, Health NLP",Intern → Junior Health AI Engineer → Senior Health AI Engineer,GreenVolt
1107,Amanda Sullivan,Learning Technologist,EdTech,"Gamification, LMS, eLearning",Intern → Junior Learning Technologist → Senior Learning Technologist,GreenVolt
1108,David Bennett,Blockchain Auditor,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,InsureX
1109,Rachel Harrell,Smart Contract Developer,Blockchain,"dApps, Smart Contracts, Consensus Protocols",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,PropPulse
1110,Samuel Martin,Green Tech Consultant,Clean Energy,"PV Systems, Battery Tech, Grid Modeling",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,EduHive
1111,Donald Tate,Audience Insights Lead,Media,"SEO, Content Strategy, Streaming Tech",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,EduHive
1112,Michael Fisher,Streaming Analyst,Media,"Content Strategy, SEO, Streaming Tech",Intern → Junior Streaming Analyst → Senior Streaming Analyst,EduHive
1113,Robert Pena,Firmware Developer,IoT,"Sensor Networks, RTOS, Edge Computing",Intern → Junior Firmware Developer → Senior Firmware Developer,FinNova
1114,Angela Armstrong,Clinical Data Analyst,HealthTech,"EMR Systems, Health NLP, Bioinformatics",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst,SkyFleet
1115,Jennifer Miller,eDiscovery Expert,LegalTech,"Document Review, Legal Analytics, eDiscovery",Intern → Junior eDiscovery Expert → Senior eDiscovery Expert,FinNova
1116,Jason Barnes,Aerospace Scientist,SpaceTech,"Launch Systems, Orbital Mechanics, Telemetry",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,AgroNext
1117,Robert Garrison,Medical Device Designer,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Medical Device Designer → Senior Medical Device Designer,GreenVolt
1118,Kristi Martinez,Curriculum Developer,EdTech,"eLearning, Gamification, LMS",Intern → Junior Curriculum Developer → Senior Curriculum Developer,InsureX
1119,Ronnie Walton,Legal Ops Specialist,LegalTech,"Document Review, eDiscovery, Legal Analytics",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,MedCore
1120,Vickie Garcia,IoT Architect,IoT,"RTOS, Edge Computing, Sensor Networks",Intern → Junior IoT Architect → Senior IoT Architect,AgroNext
1121,Sandra Woods,Digital Property Analyst,Real Estate Tech,"Rental Algorithms, Property Valuation, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,FinNova
1122,Jenny Buckley,Digital Property Analyst,Real Estate Tech,"Rental Algorithms, Property Valuation, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,FinNova
1123,Shawn Miller,Aerodynamics Engineer,Aerospace,"GNC Systems, Space Robotics, Propulsion",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,EduHive
1124,Laura Day,Legal Ops Specialist,LegalTech,"Document Review, Legal Analytics, eDiscovery",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,EduHive
1125,Christopher Smith,Propulsion Specialist,Aerospace,"Propulsion, GNC Systems, Space Robotics",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,AgroNext
1126,Victoria Armstrong,Propulsion Specialist,Aerospace,"Propulsion, Space Robotics, GNC Systems",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,EduHive
1127,Kenneth Kim,Blockchain Auditor,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,EduHive
1128,April Singh,Digital Merchandiser,E-Commerce,"Fulfillment, AB Testing, Customer Segmentation",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,MedCore
1129,Tony Sparks,Blockchain Auditor,Blockchain,"Consensus Protocols, dApps, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,GreenVolt
1130,Susan Goodwin,Legal Ops Specialist,LegalTech,"Document Review, eDiscovery, Legal Analytics",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,PropPulse
1131,Bradley Walter,Satellite Engineer,SpaceTech,"Orbital Mechanics, Launch Systems, Telemetry",Intern → Junior Satellite Engineer → Senior Satellite Engineer,PropPulse
1132,Erin Morales,Flight Software Lead,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Flight Software Lead → Senior Flight Software Lead,SkyFleet
1133,Dustin Grimes,Precision Farming Lead,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,InsureX
1134,Misty Freeman,Mission Analyst,SpaceTech,"Telemetry, Orbital Mechanics, Launch Systems",Intern → Junior Mission Analyst → Senior Mission Analyst,MedCore
1135,Dawn Davis,Education Product Manager,EdTech,"Gamification, eLearning, LMS",Intern → Junior Education Product Manager → Senior Education Product Manager,MedCore
1136,Brandon Johnson,Green Tech Consultant,Clean Energy,"PV Systems, Grid Modeling, Battery Tech",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,FinNova
1137,Ashley Hernandez,Solar Analyst,Clean Energy,"Battery Tech, Grid Modeling, PV Systems",Intern → Junior Solar Analyst → Senior Solar Analyst,SkyFleet
1138,Cory Kent,eDiscovery Expert,LegalTech,"Legal Analytics, eDiscovery, Document Review",Intern → Junior eDiscovery Expert → Senior eDiscovery Expert,InsureX
1139,Amy Mcconnell,Clinical Data Analyst,HealthTech,"Health NLP, EMR Systems, Bioinformatics",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst,InsureX
1140,Edwin Middleton,Learning Technologist,EdTech,"LMS, eLearning, Gamification",Intern → Junior Learning Technologist → Senior Learning Technologist,PropPulse
1141,Bradley Jones,Embedded Systems Engineer,IoT,"RTOS, Edge Computing, Sensor Networks",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,AgroNext
1142,Kevin Woods,Transport Planner,Transportation,"Mobility Planning, EV Systems, Route Optimization",Intern → Junior Transport Planner → Senior Transport Planner,MedCore
1143,Carla Wright,Smart Contract Developer,Blockchain,"Smart Contracts, dApps, Consensus Protocols",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,SkyFleet
1144,Ethan Hanson,Streaming Analyst,Media,"Content Strategy, SEO, Streaming Tech",Intern → Junior Streaming Analyst → Senior Streaming Analyst,AgroNext
1145,Denise Lam,DeFi Strategist,FinTech,"Crypto, DeFi, FinReg",Intern → Junior DeFi Strategist → Senior DeFi Strategist,InsureX
1146,Alisha Richardson,Agri Data Scientist,AgriTech,"Drone Mapping, Crop Modeling, Soil Sensing",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,InsureX
1147,Sydney Marshall,Health AI Engineer,HealthTech,"EMR Systems, Bioinformatics, Health NLP",Intern → Junior Health AI Engineer → Senior Health AI Engineer,FinNova
1148,Brianna Hughes,DeFi Strategist,FinTech,"FinReg, Crypto, DeFi",Intern → Junior DeFi Strategist → Senior DeFi Strategist,FinNova
1149,Raymond Young,Flight Software Lead,Aerospace,"Propulsion, Space Robotics, GNC Systems",Intern → Junior Flight Software Lead → Senior Flight Software Lead,SkyFleet
1150,Gary Martinez,Blockchain Auditor,Blockchain,"dApps, Smart Contracts, Consensus Protocols",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,EduHive
1151,James Ingram,Curriculum Developer,EdTech,"Gamification, LMS, eLearning",Intern → Junior Curriculum Developer → Senior Curriculum Developer,FinNova
1152,Lisa Gibson,Chief Architect,Real Estate Tech,"iBuying, Rental Algorithms, Property Valuation",Intern → Junior Chief Architect → Senior Chief Architect,SkyFleet
1153,Christopher Roberson,Curriculum Developer,EdTech,"Gamification, eLearning, LMS",Intern → Junior Curriculum Developer → Senior Curriculum Developer,GreenVolt
1154,Julie Peck,Satellite Engineer,SpaceTech,"Launch Systems, Telemetry, Orbital Mechanics",Intern → Junior Satellite Engineer → Senior Satellite Engineer,FinNova
1155,Carla Reynolds,Education Product Manager,EdTech,"eLearning, LMS, Gamification",Intern → Junior Education Product Manager → Senior Education Product Manager,MedCore
1156,Danny Long,Blockchain Auditor,Blockchain,"Consensus Protocols, Smart Contracts, dApps",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,FinNova
1157,Edward Mckinney,Learning Technologist,EdTech,"LMS, eLearning, Gamification",Intern → Junior Learning Technologist → Senior Learning Technologist,MedCore
1158,Tyler Williams,Mobility Analyst,Transportation,"Mobility Planning, Route Optimization, EV Systems",Intern → Junior Mobility Analyst → Senior Mobility Analyst,EduHive
1159,Kendra Ochoa,Blockchain Auditor,Blockchain,"Consensus Protocols, dApps, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,MedCore
1160,Briana Chambers,Streaming Analyst,Media,"SEO, Content Strategy, Streaming Tech",Intern → Junior Streaming Analyst → Senior Streaming Analyst,FinNova
1161,Theresa Daniel,Mobility Analyst,Transportation,"Mobility Planning, Route Optimization, EV Systems",Intern → Junior Mobility Analyst → Senior Mobility Analyst,GreenVolt
1162,Brandon Davis,Aerospace Scientist,SpaceTech,"Telemetry, Orbital Mechanics, Launch Systems",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,GreenVolt
1163,Darlene Davis,Education Product Manager,EdTech,"eLearning, Gamification, LMS",Intern → Junior Education Product Manager → Senior Education Product Manager,GreenVolt
1164,James Gilbert,Aerodynamics Engineer,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,FinNova
1165,Jodi Patel,Green Tech Consultant,Clean Energy,"PV Systems, Grid Modeling, Battery Tech",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,EduHive
1166,Scott Martin,Transport Planner,Transportation,"Mobility Planning, EV Systems, Route Optimization",Intern → Junior Transport Planner → Senior Transport Planner,PropPulse
1167,Christina Mcdonald,DeFi Strategist,FinTech,"DeFi, Crypto, FinReg",Intern → Junior DeFi Strategist → Senior DeFi Strategist,EduHive
1168,Rebecca Graves,Clinical Data Analyst,HealthTech,"Bioinformatics, Health NLP, EMR Systems",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst,MedCore
1169,Natalie Chambers,Embedded Systems Engineer,IoT,"RTOS, Edge Computing, Sensor Networks",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,MedCore
1170,Amanda Reyes,Smart Contract Developer,Blockchain,"Consensus Protocols, Smart Contracts, dApps",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,GreenVolt
1171,Anne Daniels,Aerodynamics Engineer,Aerospace,"Propulsion, GNC Systems, Space Robotics",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,SkyFleet
1172,Joseph Anderson,Learning Technologist,EdTech,"Gamification, eLearning, LMS",Intern → Junior Learning Technologist → Senior Learning Technologist,AgroNext
1173,Nancy Maldonado,Propulsion Specialist,Aerospace,"Propulsion, Space Robotics, GNC Systems",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,SkyFleet
1174,Ashley Smith,Drone Mapping Specialist,AgriTech,"Soil Sensing, Drone Mapping, Crop Modeling",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,PropPulse
1175,Christopher Cain,eDiscovery Expert,LegalTech,"Document Review, eDiscovery, Legal Analytics",Intern → Junior eDiscovery Expert → Senior eDiscovery Expert,InsureX
1176,Michele Barron,Education Product Manager,EdTech,"LMS, Gamification, eLearning",Intern → Junior Education Product Manager → Senior Education Product Manager,GreenVolt
1177,Jacqueline Bird,Curriculum Developer,EdTech,"Gamification, LMS, eLearning",Intern → Junior Curriculum Developer → Senior Curriculum Developer,FinNova
1178,Joshua Smith,Chief Architect,Real Estate Tech,"Rental Algorithms, iBuying, Property Valuation",Intern → Junior Chief Architect → Senior Chief Architect,PropPulse
1179,Erika Bradley,IoT Architect,IoT,"Edge Computing, RTOS, Sensor Networks",Intern → Junior IoT Architect → Senior IoT Architect,SkyFleet
1180,Jennifer Bryant,Crypto Product Manager,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,EduHive
1181,John Johnson,Transport Planner,Transportation,"EV Systems, Route Optimization, Mobility Planning",Intern → Junior Transport Planner → Senior Transport Planner,MedCore
1182,Nicole Palmer,Growth Analyst,E-Commerce,"Fulfillment, AB Testing, Customer Segmentation",Intern → Junior Growth Analyst → Senior Growth Analyst,FinNova
1183,Wesley Eaton,RE Product Designer,Real Estate Tech,"iBuying, Property Valuation, Rental Algorithms",Intern → Junior RE Product Designer → Senior RE Product Designer,FinNova
1184,Vincent Haney,Transport Planner,Transportation,"EV Systems, Route Optimization, Mobility Planning",Intern → Junior Transport Planner → Senior Transport Planner,EduHive
1185,Paul Jacobs,Contract Automation Engineer,LegalTech,"eDiscovery, Legal Analytics, Document Review",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,EduHive
1186,Steven Blevins,Curriculum Developer,EdTech,"eLearning, LMS, Gamification",Intern → Junior Curriculum Developer → Senior Curriculum Developer,SkyFleet
1187,David Brown,Digital Property Analyst,Real Estate Tech,"iBuying, Property Valuation, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,EduHive
1188,Larry Marshall,Growth Analyst,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Growth Analyst → Senior Growth Analyst,FinNova
1189,Ryan White,DeFi Strategist,FinTech,"Crypto, FinReg, DeFi",Intern → Junior DeFi Strategist → Senior DeFi Strategist,AgroNext
1190,Aaron Dorsey,Aerospace Scientist,SpaceTech,"Launch Systems, Telemetry, Orbital Mechanics",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,GreenVolt
1191,Krystal Boyd,Contract Automation Engineer,LegalTech,"eDiscovery, Document Review, Legal Analytics",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,InsureX
1192,Gabrielle Fry,IoT Architect,IoT,"Edge Computing, RTOS, Sensor Networks",Intern → Junior IoT Architect → Senior IoT Architect,MedCore
1193,Lauren Long,Mission Analyst,SpaceTech,"Orbital Mechanics, Launch Systems, Telemetry",Intern → Junior Mission Analyst → Senior Mission Analyst,SkyFleet
1194,Elizabeth Hanna,Financial Engineer,FinTech,"Risk Modeling, FinReg, DeFi",Intern → Junior Financial Engineer → Senior Financial Engineer,SkyFleet
1195,Heather Smith,Streaming Analyst,Media,"Content Strategy, Streaming Tech, SEO",Intern → Junior Streaming Analyst → Senior Streaming Analyst,FinNova
1196,Samuel Price III,DeFi Strategist,FinTech,"Crypto, Risk Modeling, FinReg",Intern → Junior DeFi Strategist → Senior DeFi Strategist,MedCore
1197,Dylan Rodriguez,Aerodynamics Engineer,Aerospace,"Space Robotics, Propulsion, GNC Systems",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,AgroNext
1198,Aaron Mccullough,Financial Engineer,FinTech,"DeFi, Risk Modeling, Crypto",Intern → Junior Financial Engineer → Senior Financial Engineer,InsureX
1199,Christopher Williams,Drone Mapping Specialist,AgriTech,"Soil Sensing, Crop Modeling, Drone Mapping",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,AgroNext
1200,Shari Martinez,Firmware Developer,IoT,"Sensor Networks, Edge Computing, RTOS",Intern → Junior Firmware Developer → Senior Firmware Developer,MedCore
1201,Juan Williams,Streaming Analyst,Media,"SEO, Streaming Tech, Content Strategy",Intern → Junior Streaming Analyst → Senior Streaming Analyst,PropPulse
1202,Catherine Butler,Digital Property Analyst,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,EduHive
1203,Linda Phillips,Solar Analyst,Clean Energy,"Battery Tech, Grid Modeling, PV Systems",Intern → Junior Solar Analyst → Senior Solar Analyst,EduHive
1204,Allison Reyes,Aerodynamics Engineer,Aerospace,"Space Robotics, GNC Systems, Propulsion",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,EduHive
1205,Christina Herrera,Agri Data Scientist,AgriTech,"Drone Mapping, Crop Modeling, Soil Sensing",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,AgroNext
1206,Melinda Herrera,Education Product Manager,EdTech,"eLearning, Gamification, LMS",Intern → Junior Education Product Manager → Senior Education Product Manager,InsureX
1207,Edward Montgomery,Legal Ops Specialist,LegalTech,"Document Review, eDiscovery, Legal Analytics",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,InsureX
1208,Hunter Campbell,Embedded Systems Engineer,IoT,"Edge Computing, RTOS, Sensor Networks",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,GreenVolt
1209,Paul Barnett II,Firmware Developer,IoT,"Edge Computing, RTOS, Sensor Networks",Intern → Junior Firmware Developer → Senior Firmware Developer,GreenVolt
1210,Adrienne Williams,DeFi Strategist,FinTech,"DeFi, Crypto, FinReg",Intern → Junior DeFi Strategist → Senior DeFi Strategist,SkyFleet
1211,Ernest Lopez,Audience Insights Lead,Media,"Streaming Tech, Content Strategy, SEO",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,MedCore
1212,Jacob Ramirez,Solar Analyst,Clean Energy,"Battery Tech, PV Systems, Grid Modeling",Intern → Junior Solar Analyst → Senior Solar Analyst,AgroNext
1213,Raven Brooks,Mission Analyst,SpaceTech,"Telemetry, Launch Systems, Orbital Mechanics",Intern → Junior Mission Analyst → Senior Mission Analyst,PropPulse
1214,Bryan Navarro,Green Tech Consultant,Clean Energy,"Battery Tech, PV Systems, Grid Modeling",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,GreenVolt
1215,Robin Bowen,eDiscovery Expert,LegalTech,"eDiscovery, Legal Analytics, Document Review",Intern → Junior eDiscovery Expert → Senior eDiscovery Expert,PropPulse
1216,Amy Williams,Content Strategist,Media,"Streaming Tech, SEO, Content Strategy",Intern → Junior Content Strategist → Senior Content Strategist,EduHive
1217,Julia Gutierrez,Contract Automation Engineer,LegalTech,"eDiscovery, Legal Analytics, Document Review",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,SkyFleet
1218,Mrs. Catherine Johnson,Propulsion Specialist,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,SkyFleet
1219,Robert Lewis,Mobility Analyst,Transportation,"Mobility Planning, Route Optimization, EV Systems",Intern → Junior Mobility Analyst → Senior Mobility Analyst,FinNova
1220,Mary Alexander,Green Tech Consultant,Clean Energy,"Grid Modeling, PV Systems, Battery Tech",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,GreenVolt
1221,Sharon Peterson,Green Tech Consultant,Clean Energy,"PV Systems, Grid Modeling, Battery Tech",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,GreenVolt
1222,Anita Patrick,Digital Property Analyst,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,InsureX
1223,Lonnie Williams,Smart Contract Developer,Blockchain,"Smart Contracts, dApps, Consensus Protocols",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,FinNova
1224,Anthony Jones,Drone Mapping Specialist,AgriTech,"Soil Sensing, Drone Mapping, Crop Modeling",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,InsureX
1225,Tammy Jordan,Firmware Developer,IoT,"Sensor Networks, Edge Computing, RTOS",Intern → Junior Firmware Developer → Senior Firmware Developer,SkyFleet
1226,Raymond Robinson,Satellite Engineer,SpaceTech,"Orbital Mechanics, Launch Systems, Telemetry",Intern → Junior Satellite Engineer → Senior Satellite Engineer,FinNova
1227,Olivia Whitney,Clinical Data Analyst,HealthTech,"Health NLP, EMR Systems, Bioinformatics",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst,InsureX
